date,weather,temp_max,temp_min,rainfall,sum_of_daily_rain,wind_speed,day_of_year,month,weekday,day_sin,day_cos,temp_max_lag_1,temp_max_lag_2,temp_max_lag_3,temp_max_lag_7,temp_max_lag_14,rolling_avg7_temp
2022-04-09,Drizzle: Moderate,29.5,26.8,1.4,1.4,26.6,99,4,5,0.9911140639934547,-0.1330147065341959,29.0,28.9,28.9,29.5,29.1,29.157142857142855
2022-04-10,Overcast,29.5,28.5,0.0,0.0,19.2,100,4,6,0.9886775902323405,-0.1500553983446526,29.5,29.0,28.9,29.2,29.0,29.157142857142855
2022-04-11,Drizzle: Light,29.2,27.9,0.3,0.3,19.4,101,4,0,0.9859481499638304,-0.16705162550211924,29.5,29.5,29.0,29.2,28.8,29.2
2022-04-12,Drizzle: Moderate,29.5,27.7,0.6,0.6,17.6,102,4,1,0.9829265519799822,-0.18399835165768005,29.2,29.5,29.5,29.4,29.4,29.199999999999996
2022-04-13,Drizzle: Light,29.1,25.8,1.1,1.1,20.2,103,4,2,0.9796136916454901,-0.20089055513063506,29.5,29.2,29.5,28.9,29.2,29.214285714285715
2022-04-14,Drizzle: Moderate,29.5,25.8,2.6,2.6,29.6,104,4,3,0.9760105506323683,-0.21772323039653177,29.1,29.5,29.2,28.9,28.6,29.24285714285714
2022-04-15,Drizzle: Moderate,29.6,26.6,0.8,0.8,24.1,105,4,4,0.9721181966290613,-0.23449138957040985,29.5,29.1,29.5,29.0,29.1,29.32857142857143
2022-04-16,Drizzle: Dense intensity,29.6,27.0,1.3,1.3,18.9,106,4,5,0.9679377830240642,-0.25119006388481935,29.6,29.5,29.1,29.5,29.5,29.414285714285715
2022-04-17,Drizzle: Light,29.1,27.7,0.8,0.8,15.8,107,4,6,0.9634705485641488,-0.2678143051621742,29.6,29.6,29.5,29.5,29.2,29.428571428571427
2022-04-18,Drizzle: Light,29.3,27.4,0.1,0.1,10.7,108,4,0,0.9587178169872964,-0.2843591872810034,29.1,29.6,29.6,29.2,29.2,29.37142857142857
2022-04-19,Partly cloudy,30.0,28.6,0.0,0.0,11.1,109,4,1,0.9536809966304457,-0.30081980763566735,29.3,29.1,29.6,29.5,29.4,29.38571428571429
2022-04-20,Mainly clear,30.0,28.9,0.0,0.0,18.2,110,4,2,0.9483615800121715,-0.3171912885891061,30.0,29.3,29.1,29.1,28.9,29.45714285714286
2022-04-21,Overcast,30.5,29.0,0.0,0.0,14.6,111,4,3,0.9427611433904207,-0.3334687789181868,30.0,30.0,29.3,29.5,28.9,29.58571428571429
2022-04-22,Drizzle: Dense intensity,30.0,26.3,1.9,1.9,18.2,112,4,4,0.9368813462954315,-0.3496474552512284,30.5,30.0,30.0,29.6,29.0,29.72857142857143
2022-04-23,Overcast,30.4,28.0,0.0,0.0,8.8,113,4,5,0.9307239310379795,-0.36572252349726897,30.0,30.5,30.0,29.6,29.5,29.785714285714285
2022-04-24,Overcast,30.4,29.1,0.0,0.0,6.4,114,4,6,0.9242907221930933,-0.3816892202666588,30.4,30.0,30.5,29.1,29.5,29.900000000000002
2022-04-25,Overcast,30.6,29.6,0.0,0.0,12.3,115,4,0,0.9175836260593937,-0.39754281428255595,30.4,30.4,30.0,29.3,29.2,30.085714285714285
2022-04-26,Overcast,30.6,30.0,0.0,0.0,8.0,116,4,1,0.9106046300942162,-0.4132786077829042,30.6,30.4,30.4,30.0,29.5,30.271428571428572
2022-04-27,Overcast,30.4,29.5,0.0,0.0,7.2,117,4,2,0.9033558023246845,-0.4288919379124835,30.6,30.6,30.4,30.0,29.1,30.357142857142858
2022-04-28,Mainly clear,30.2,29.4,0.0,0.0,11.4,118,4,3,0.895839290734909,-0.4443781781046132,30.4,30.6,30.6,30.5,29.5,30.414285714285715
2022-04-29,Overcast,30.2,29.4,0.0,0.0,15.2,119,4,4,0.8880573226294932,-0.45973273945210397,30.2,30.4,30.6,30.0,29.6,30.37142857142857
2022-04-30,Mainly clear,30.2,29.5,0.0,0.0,13.8,120,4,5,0.8800122039735357,-0.47495107206704995,30.2,30.2,30.4,30.4,29.6,30.4
2022-05-01,Overcast,31.0,29.2,0.0,0.0,18.9,121,5,6,0.8717063187093218,-0.4900286664290592,30.2,30.2,30.2,30.4,29.1,30.37142857142857
2022-05-02,Drizzle: Light,30.6,29.4,0.2,0.2,17.3,122,5,0,0.8631421280499114,-0.5049610547215204,31.0,30.2,30.2,30.6,29.3,30.45714285714286
2022-05-03,Rain: Slight,30.3,27.2,1.7,1.7,14.5,123,5,1,0.854322169749827,-0.5197438121555155,30.6,31.0,30.2,30.6,30.0,30.457142857142856
2022-05-04,Drizzle: Light,30.3,27.6,0.3,0.3,8.7,124,5,2,0.8452490573530633,-0.5343725582809786,30.3,30.6,31.0,30.4,30.0,30.414285714285715
2022-05-05,Overcast,30.8,29.1,0.0,0.0,8.8,125,5,3,0.8359254794186372,-0.548842958284719,30.3,30.3,30.6,30.2,30.5,30.4
2022-05-06,Overcast,30.5,29.8,0.0,0.0,17.9,126,5,4,0.8263541987239096,-0.5631507242749186,30.8,30.3,30.3,30.2,30.0,30.485714285714288
2022-05-07,Rain: Moderate,30.1,27.2,9.2,9.2,33.5,127,5,5,0.8165380514459161,-0.5772916165517272,30.5,30.8,30.3,30.2,30.4,30.528571428571432
2022-05-08,Rain: Heavy intensity,29.1,27.1,131.6,131.6,47.4,128,5,6,0.8064799463209448,-0.5912614448635781,30.1,30.5,30.8,31.0,30.4,30.514285714285712
2022-05-09,Rain: Moderate,30.0,26.1,36.3,36.3,81.1,129,5,0,0.7961828637826158,-0.6050560696488488,29.1,30.1,30.5,30.6,30.6,30.24285714285714
2022-05-10,Rain: Slight,29.5,27.5,6.0,6.0,48.7,130,5,1,0.7856498550787147,-0.6186714032625031,30.0,29.1,30.1,30.3,30.6,30.157142857142855
2022-05-11,Overcast,29.4,28.5,0.0,0.0,35.9,131,5,2,0.7748840413670407,-0.6321034111873487,29.5,30.0,29.1,30.3,30.4,30.04285714285714
2022-05-12,Drizzle: Light,29.4,28.0,1.1,1.1,27.5,132,5,3,0.7638886127905428,-0.6453481132295501,29.4,29.5,30.0,30.8,30.2,29.914285714285715
2022-05-13,Drizzle: Light,29.9,28.4,0.3,0.3,30.7,133,5,4,0.7526668275320085,-0.6584015846980488,29.4,29.4,29.5,30.5,30.2,29.714285714285715
2022-05-14,Drizzle: Light,29.5,27.7,1.7,1.7,30.8,134,5,5,0.7412220108485958,-0.6712599575675313,29.9,29.4,29.4,30.1,30.2,29.62857142857143
2022-05-15,Rain: Moderate,28.8,26.8,9.0,9.0,29.2,135,5,6,0.7295575540864875,-0.6839194216246106,29.5,29.9,29.4,29.1,31.0,29.542857142857144
2022-05-16,Rain: Moderate,29.3,26.6,18.7,18.7,28.8,136,5,0,0.717676913675962,-0.6963762255968722,28.8,29.5,29.9,30.0,30.6,29.5
2022-05-17,Rain: Slight,29.4,27.2,5.1,5.1,31.0,137,5,1,0.705583610107178,-0.7086266782644596,29.3,28.8,29.5,29.5,30.3,29.400000000000002
2022-05-18,Rain: Moderate,29.1,26.6,7.9,7.9,39.0,138,5,2,0.6932812268869777,-0.7206671495538609,29.4,29.3,28.8,29.4,30.3,29.38571428571429
2022-05-19,Rain: Moderate,29.6,28.4,6.0,6.0,40.4,139,5,3,0.6807734094770161,-0.7324940716135789,29.1,29.4,29.3,29.4,30.8,29.342857142857145
2022-05-20,Drizzle: Light,29.4,28.6,0.7,0.7,38.8,140,5,4,0.6680638642135335,-0.7441039398713607,29.6,29.1,29.4,29.9,30.5,29.37142857142857
2022-05-21,Drizzle: Moderate,29.5,28.6,2.0,2.0,40.8,141,5,5,0.6551563572090853,-0.7554933140726803,29.4,29.6,29.1,29.5,30.1,29.3
2022-05-22,Rain: Moderate,29.6,27.5,20.7,20.7,44.5,142,5,6,0.6420547132365637,-0.766658819300159,29.5,29.4,29.6,28.8,29.1,29.3
2022-05-23,Drizzle: Light,29.8,29.2,0.1,0.1,44.7,143,5,0,0.6287628145958344,-0.7775971469736269,29.6,29.5,29.4,29.3,30.0,29.414285714285715
2022-05-24,Drizzle: Light,29.4,28.6,0.8,0.8,38.1,144,5,1,0.6152845999633276,-0.7883050558305255,29.8,29.6,29.5,29.4,29.5,29.485714285714288
2022-05-25,Drizzle: Light,29.4,28.6,0.3,0.3,35.5,145,5,2,0.6016240632249226,-0.7987793728863649,29.4,29.8,29.6,29.1,29.4,29.485714285714284
2022-05-26,Drizzle: Light,29.1,28.1,0.9,0.9,33.9,146,5,3,0.5877852522924732,-0.8090169943749473,29.4,29.4,29.8,29.6,29.4,29.52857142857143
2022-05-27,Drizzle: Moderate,29.5,28.4,2.2,2.2,34.7,147,5,4,0.5737722679043246,-0.8190148866680801,29.1,29.4,29.4,29.4,29.9,29.457142857142856
2022-05-28,Drizzle: Light,29.6,28.9,0.3,0.3,39.5,148,5,5,0.5595892624101765,-0.8287700871745038,29.5,29.1,29.4,29.5,29.5,29.47142857142857
2022-05-29,Overcast,29.5,29.0,0.0,0.0,40.5,149,5,6,0.545240438540651,-0.8382797052177744,29.6,29.5,29.1,29.6,28.8,29.485714285714288
2022-05-30,Overcast,29.6,28.9,0.0,0.0,40.2,150,5,0,0.5307300481619334,-0.8475409228928311,29.5,29.6,29.5,29.8,29.3,29.47142857142857
2022-05-31,Overcast,29.5,28.9,0.0,0.0,35.7,151,5,1,0.5160623910158528,-0.8565509959010036,29.6,29.5,29.6,29.4,29.4,29.442857142857143
2022-06-01,Drizzle: Moderate,29.8,29.0,1.3,1.3,33.1,152,6,2,0.5012418134457758,-0.865307254363206,29.5,29.6,29.5,29.4,29.1,29.457142857142856
2022-06-02,Drizzle: Light,29.5,29.0,0.2,0.2,34.4,153,6,3,0.48627270710868997,-0.8738071036110808,29.8,29.5,29.6,29.1,29.6,29.514285714285716
2022-06-03,Drizzle: Light,29.5,28.8,0.5,0.5,30.0,154,6,4,0.4711595076738638,-0.8820480249558537,29.5,29.8,29.5,29.5,29.4,29.571428571428573
2022-06-04,Overcast,29.5,28.8,0.0,0.0,30.6,155,6,5,0.4559066935084588,-0.8900275764346767,29.5,29.5,29.8,29.6,29.5,29.571428571428573
2022-06-05,Rain: Moderate,29.0,25.9,10.4,10.4,37.8,156,6,6,0.440518784350495,-0.8977433935342337,29.5,29.5,29.5,29.5,29.6,29.557142857142857
2022-06-06,Rain: Moderate,28.3,26.0,14.2,14.2,31.4,157,6,0,0.42500033996955416,-0.9051931898913974,29.0,29.5,29.5,29.6,29.8,29.485714285714288
2022-06-07,Rain: Moderate,28.6,26.6,25.5,25.5,39.5,158,6,1,0.4093559588156213,-0.9123747579707273,28.3,29.0,29.5,29.5,29.4,29.3
2022-06-08,Rain: Slight,29.7,27.4,2.7,2.7,42.6,159,6,2,0.39359027665646673,-0.9192859697186104,28.6,28.3,29.0,29.8,29.4,29.17142857142857
2022-06-09,Drizzle: Light,29.5,29.0,0.1,0.1,45.6,160,6,3,0.3777079652039649,-0.9259247771938498,29.7,28.6,28.3,29.5,29.1,29.157142857142855
2022-06-10,Rain: Slight,29.5,27.2,5.0,5.0,45.1,161,6,4,0.36171373072976765,-0.9322892131745133,29.5,29.7,28.6,29.5,29.5,29.157142857142855
2022-06-11,Rain: Slight,29.0,27.6,3.3,3.3,40.3,162,6,5,0.3456123126707335,-0.9383773917408641,29.5,29.5,29.7,29.5,29.6,29.157142857142855
2022-06-12,Rain: Moderate,29.0,26.0,10.5,10.5,31.5,163,6,6,0.3294084822245304,-0.9441875088341993,29.0,29.5,29.5,29.0,29.5,29.085714285714285
2022-06-13,Rain: Slight,29.1,26.0,2.9,2.9,27.3,164,6,0,0.3131070409358269,-0.9497178427914316,29.0,29.0,29.5,28.3,29.6,29.085714285714285
2022-06-14,Drizzle: Dense intensity,29.2,27.9,4.9,4.9,24.2,165,6,1,0.29671281927349075,-0.9549667548552551,29.1,29.0,29.0,28.6,29.5,29.2
2022-06-15,Drizzle: Dense intensity,28.4,26.5,3.4,3.4,25.4,166,6,2,0.28023067519921585,-0.9599326896597447,29.2,29.1,29.0,29.7,29.8,29.285714285714285
2022-06-16,Drizzle: Light,28.9,27.4,0.4,0.4,25.0,167,6,3,0.26366549272800704,-0.9646141756912435,28.4,29.2,29.1,29.5,29.5,29.099999999999998
2022-06-17,Drizzle: Light,29.0,27.6,0.4,0.4,26.3,168,6,4,0.24702218048093552,-0.9690098257244062,28.9,28.4,29.2,29.5,29.5,29.014285714285712
2022-06-18,Rain: Moderate,28.8,26.2,7.2,7.2,31.9,169,6,5,0.23030567023061221,-0.9731183372332619,29.0,28.9,28.4,29.0,29.5,28.942857142857143
2022-06-19,Drizzle: Light,29.1,27.8,0.9,0.9,29.5,170,6,6,0.21352091543979612,-0.9769384927771817,28.8,29.0,28.9,29.0,29.0,28.914285714285715
2022-06-20,Rain: Slight,29.4,27.9,4.9,4.9,31.1,171,6,0,0.19667288979357647,-0.980469160361632,29.1,28.8,29.0,29.1,28.3,28.928571428571427
2022-06-21,Drizzle: Moderate,29.4,28.1,2.0,2.0,36.2,172,6,1,0.1797665857255624,-0.9837092937736097,29.4,29.1,28.8,29.2,28.6,28.97142857142857
2022-06-22,Rain: Slight,29.1,27.1,4.2,4.2,34.1,173,6,2,0.16280701293851715,-0.986657932891657,29.4,29.4,29.1,28.4,29.7,29.0
2022-06-23,Rain: Moderate,28.9,26.6,10.0,10.0,31.0,174,6,3,0.1457991969198751,-0.9893142039703663,29.1,29.4,29.4,28.9,29.5,29.1
2022-06-24,Rain: Slight,29.3,27.0,6.1,6.1,29.3,175,6,4,0.12874817745258132,-0.99167731989929,28.9,29.1,29.4,29.0,29.5,29.099999999999998
2022-06-25,Rain: Moderate,29.2,26.4,21.7,21.7,30.3,176,6,5,0.11165900712169512,-0.993746580436178,29.3,28.9,29.1,28.8,29.0,29.142857142857142
2022-06-26,Rain: Slight,28.3,26.4,12.8,12.8,30.0,177,6,6,0.09453674981719912,-0.9955213724144752,29.2,29.3,28.9,29.1,29.0,29.199999999999996
2022-06-27,Drizzle: Moderate,28.8,26.4,4.5,4.5,27.3,178,6,0,0.07738647923346301,-0.9970011699250151,28.3,29.2,29.3,29.4,29.1,29.085714285714285
2022-06-28,Rain: Slight,29.0,27.4,2.6,2.6,30.2,179,6,1,0.06021327736579302,-0.9981855344718586,28.8,28.3,29.2,29.4,29.2,29.0
2022-06-29,Overcast,29.5,28.0,0.0,0.0,26.5,180,6,2,0.04302223300453059,-0.99907411510223,29.0,28.8,28.3,29.1,28.4,28.942857142857147
2022-06-30,Drizzle: Light,29.1,28.2,0.6,0.6,30.0,181,6,3,0.02581844022713308,-0.9996666485105112,29.5,29.0,28.8,28.9,28.9,29.0
2022-07-01,Drizzle: Moderate,29.7,28.3,1.7,1.7,32.0,182,7,4,0.008606996888688698,-0.9999629591162655,29.1,29.5,29.0,29.3,29.0,29.028571428571432
2022-07-02,Rain: Moderate,28.9,27.2,9.6,9.6,33.6,183,7,5,-0.008606996888688009,-0.9999629591162655,29.7,29.1,29.5,29.2,28.8,29.085714285714285
2022-07-03,Rain: Moderate,29.6,27.6,14.3,14.3,36.2,184,7,6,-0.02581844022713239,-0.9996666485105112,28.9,29.7,29.1,28.3,29.1,29.042857142857144
2022-07-04,Rain: Moderate,29.8,27.1,14.5,14.5,36.6,185,7,0,-0.04302223300453034,-0.99907411510223,29.6,28.9,29.7,28.8,29.4,29.228571428571428
2022-07-05,Rain: Moderate,29.5,26.3,19.2,19.2,44.4,186,7,1,-0.060213277365792774,-0.9981855344718586,29.8,29.6,28.9,29.0,29.4,29.37142857142857
2022-07-06,Rain: Slight,29.2,26.5,7.5,7.5,37.4,187,7,2,-0.07738647923346322,-0.9970011699250151,29.5,29.8,29.6,29.5,29.1,29.442857142857143
2022-07-07,Rain: Moderate,28.6,26.1,17.4,17.4,34.8,188,7,3,-0.09453674981719933,-0.9955213724144752,29.2,29.5,29.8,29.1,28.9,29.4
2022-07-08,Rain: Moderate,29.0,26.6,23.0,23.0,40.6,189,7,4,-0.11165900712169444,-0.9937465804361781,28.6,29.2,29.5,29.7,29.3,29.32857142857143
2022-07-09,Rain: Heavy intensity,29.6,26.5,21.8,21.8,47.7,190,7,5,-0.12874817745258066,-0.99167731989929,29.0,28.6,29.2,28.9,29.2,29.22857142857143
2022-07-10,Rain: Moderate,29.6,26.0,10.7,10.7,48.8,191,7,6,-0.14579919691987442,-0.9893142039703664,29.6,29.0,28.6,29.6,28.3,29.32857142857143
2022-07-11,Rain: Moderate,29.2,26.2,15.7,15.7,54.0,192,7,0,-0.16280701293851646,-0.9866579328916572,29.6,29.6,29.0,29.8,28.8,29.32857142857143
2022-07-12,Drizzle: Dense intensity,29.5,28.5,2.6,2.6,49.7,193,7,1,-0.17976658572556214,-0.9837092937736098,29.2,29.6,29.6,29.5,29.0,29.24285714285714
2022-07-13,Rain: Moderate,29.2,26.8,10.5,10.5,57.3,194,7,2,-0.19667288979357622,-0.9804691603616321,29.5,29.2,29.6,29.2,29.5,29.24285714285714
2022-07-14,Rain: Slight,29.3,27.0,6.3,6.3,49.3,195,7,3,-0.2135209154397959,-0.9769384927771817,29.2,29.5,29.2,28.6,29.1,29.242857142857144
2022-07-15,Drizzle: Moderate,29.2,28.4,2.3,2.3,45.7,196,7,4,-0.23030567023061196,-0.973118337233262,29.3,29.2,29.5,29.0,29.7,29.342857142857145
2022-07-16,Rain: Moderate,28.9,26.7,14.4,14.4,38.8,197,7,5,-0.24702218048093527,-0.9690098257244063,29.2,29.3,29.2,29.6,28.9,29.37142857142857
2022-07-17,Rain: Moderate,28.7,27.0,12.7,12.7,38.3,198,7,6,-0.2636654927280072,-0.9646141756912435,28.9,29.2,29.3,29.6,29.6,29.27142857142857
2022-07-18,Rain: Moderate,29.0,27.2,4.5,4.5,34.6,199,7,0,-0.2802306751992161,-0.9599326896597445,28.7,28.9,29.2,29.2,29.8,29.142857142857142
2022-07-19,Overcast,29.1,28.0,0.0,0.0,28.1,200,7,1,-0.2967128192734901,-0.9549667548552553,29.0,28.7,28.9,29.5,29.5,29.114285714285717
2022-07-20,Overcast,28.9,28.2,0.0,0.0,29.5,201,7,2,-0.3131070409358267,-0.9497178427914317,29.1,29.0,28.7,29.2,29.2,29.057142857142857
2022-07-21,Drizzle: Light,28.8,27.2,0.4,0.4,27.0,202,7,3,-0.3294084822245302,-0.9441875088341994,28.9,29.1,29.0,29.3,28.6,29.014285714285712
2022-07-22,Overcast,29.0,28.2,0.0,0.0,27.4,203,7,4,-0.3456123126707333,-0.9383773917408642,28.8,28.9,29.1,29.2,29.0,28.942857142857147
2022-07-23,Drizzle: Moderate,28.9,27.3,2.1,2.1,26.0,204,7,5,-0.3617137307297674,-0.9322892131745134,29.0,28.8,28.9,28.9,29.6,28.91428571428571
2022-07-24,Drizzle: Moderate,28.2,26.6,3.2,3.2,30.5,205,7,6,-0.37770796520396466,-0.9259247771938499,28.9,29.0,28.8,28.7,29.6,28.914285714285715
2022-07-25,Drizzle: Light,28.6,27.4,0.6,0.6,18.0,206,7,0,-0.39359027665646645,-0.9192859697186105,28.2,28.9,29.0,29.0,29.2,28.842857142857145
2022-07-26,Rain: Moderate,27.9,26.6,9.2,9.2,13.3,207,7,1,-0.4093559588156211,-0.9123747579707274,28.6,28.2,28.9,29.1,29.5,28.785714285714285
2022-07-27,Drizzle: Light,29.0,26.8,0.2,0.2,13.0,208,7,2,-0.42500033996955394,-0.9051931898913975,27.9,28.6,28.2,28.9,29.2,28.614285714285717
2022-07-28,Drizzle: Light,29.1,27.7,0.1,0.1,16.0,209,7,3,-0.4405187843504952,-0.8977433935342336,29.0,27.9,28.6,28.8,29.3,28.62857142857143
2022-07-29,Drizzle: Moderate,29.0,26.9,0.8,0.8,12.7,210,7,4,-0.455906693508459,-0.8900275764346766,29.1,29.0,27.9,29.0,29.2,28.671428571428574
2022-07-30,Drizzle: Light,29.0,26.7,1.6,1.6,12.2,211,7,5,-0.47115950767386394,-0.8820480249558535,29.0,29.1,29.0,28.9,28.9,28.67142857142857
2022-07-31,Rain: Slight,28.0,26.1,3.4,3.4,12.7,212,7,6,-0.4862727071086902,-0.8738071036110807,29.0,29.0,29.1,28.2,28.7,28.685714285714287
2022-08-01,Rain: Moderate,28.4,26.8,4.4,4.4,8.7,213,8,0,-0.5012418134457756,-0.8653072543632061,28.0,29.0,29.0,28.6,29.0,28.657142857142855
2022-08-02,Rain: Moderate,28.0,26.3,26.9,26.9,16.8,214,8,1,-0.5160623910158526,-0.8565509959010037,28.4,28.0,29.0,27.9,29.1,28.62857142857143
2022-08-03,Rain: Moderate,28.1,26.4,20.0,20.0,30.2,215,8,2,-0.5307300481619331,-0.8475409228928312,28.0,28.4,28.0,29.0,28.9,28.642857142857142
2022-08-04,Rain: Moderate,28.6,26.5,36.3,36.3,44.8,216,8,3,-0.5452404385406507,-0.8382797052177745,28.1,28.0,28.4,29.1,28.8,28.514285714285712
2022-08-05,Rain: Moderate,28.3,26.7,38.7,38.7,49.5,217,8,4,-0.5595892624101763,-0.828770087174504,28.6,28.1,28.0,29.0,29.0,28.442857142857143
2022-08-06,Rain: Moderate,29.0,26.9,23.8,23.8,51.3,218,8,5,-0.5737722679043243,-0.8190148866680802,28.3,28.6,28.1,29.0,28.9,28.342857142857145
2022-08-07,Rain: Moderate,29.3,27.0,23.0,23.0,52.1,219,8,6,-0.5877852522924734,-0.8090169943749472,29.0,28.3,28.6,28.0,28.2,28.342857142857145
2022-08-08,Rain: Slight,29.2,27.0,8.4,8.4,56.1,220,8,0,-0.6016240632249227,-0.7987793728863648,29.3,29.0,28.3,28.4,28.6,28.52857142857143
2022-08-09,Drizzle: Moderate,29.0,28.5,1.8,1.8,51.4,221,8,1,-0.6152845999633277,-0.7883050558305253,29.2,29.3,29.0,28.0,27.9,28.642857142857142
2022-08-10,Overcast,28.8,28.2,0.0,0.0,46.4,222,8,2,-0.6287628145958345,-0.7775971469736268,29.0,29.2,29.3,28.1,29.0,28.785714285714285
2022-08-11,Drizzle: Moderate,29.0,28.2,1.0,1.0,38.6,223,8,3,-0.6420547132365636,-0.7666588193001592,28.8,29.0,29.2,28.6,29.1,28.885714285714283
2022-08-12,Drizzle: Moderate,28.9,28.4,1.0,1.0,37.2,224,8,4,-0.655156357209085,-0.7554933140726804,29.0,28.8,29.0,28.3,29.0,28.942857142857143
2022-08-13,Drizzle: Moderate,28.5,27.1,2.2,2.2,37.6,225,8,5,-0.6680638642135333,-0.7441039398713608,28.9,29.0,28.8,29.0,29.0,29.02857142857143
2022-08-14,Drizzle: Moderate,28.8,27.4,2.1,2.1,37.8,226,8,6,-0.6807734094770159,-0.7324940716135792,28.5,28.9,29.0,29.3,28.0,28.957142857142856
2022-08-15,Drizzle: Light,28.9,28.1,0.4,0.4,25.7,227,8,0,-0.6932812268869771,-0.7206671495538615,28.8,28.5,28.9,29.2,28.4,28.88571428571429
2022-08-16,Drizzle: Light,28.9,27.5,0.4,0.4,23.4,228,8,1,-0.7055836101071774,-0.70862667826446,28.9,28.8,28.5,29.0,28.0,28.842857142857138
2022-08-17,Overcast,28.8,28.4,0.0,0.0,31.9,229,8,2,-0.7176769136759615,-0.6963762255968726,28.9,28.9,28.8,28.8,28.1,28.828571428571426
2022-08-18,Rain: Slight,28.9,27.2,5.9,5.9,36.5,230,8,3,-0.7295575540864876,-0.6839194216246105,28.8,28.9,28.9,29.0,28.6,28.82857142857143
2022-08-19,Drizzle: Moderate,29.2,26.6,1.1,1.1,44.0,231,8,4,-0.7412220108485957,-0.6712599575675315,28.9,28.8,28.9,28.9,28.3,28.814285714285717
2022-08-20,Drizzle: Light,29.0,28.5,1.0,1.0,38.3,232,8,5,-0.7526668275320083,-0.6584015846980489,29.2,28.9,28.8,28.5,29.0,28.857142857142858
2022-08-21,Rain: Slight,28.9,25.9,3.0,3.0,38.1,233,8,6,-0.7638886127905429,-0.64534811322955,29.0,29.2,28.9,28.8,29.3,28.928571428571427
2022-08-22,Drizzle: Moderate,29.0,27.4,2.6,2.6,37.1,234,8,0,-0.7748840413670406,-0.6321034111873488,28.9,29.0,29.2,28.9,29.2,28.942857142857143
2022-08-23,Rain: Moderate,29.0,26.9,10.6,10.6,32.2,235,8,1,-0.7856498550787144,-0.6186714032625032,29.0,28.9,29.0,28.9,29.0,28.957142857142856
2022-08-24,Drizzle: Moderate,28.6,26.5,1.7,1.7,27.0,236,8,2,-0.7961828637826154,-0.6050560696488494,29.0,29.0,28.9,28.8,28.8,28.97142857142857
2022-08-25,Drizzle: Light,28.5,27.5,0.2,0.2,16.1,237,8,3,-0.8064799463209447,-0.5912614448635782,28.6,29.0,29.0,28.9,29.0,28.942857142857143
2022-08-26,Rain: Moderate,28.4,26.0,4.9,4.9,22.2,238,8,4,-0.8165380514459157,-0.5772916165517278,28.5,28.6,29.0,29.2,28.9,28.885714285714283
2022-08-27,Rain: Moderate,28.2,26.1,11.9,11.9,22.9,239,8,5,-0.8263541987239094,-0.5631507242749187,28.4,28.5,28.6,29.0,28.5,28.771428571428572
2022-08-28,Rain: Slight,28.5,26.1,4.9,4.9,14.9,240,8,6,-0.8359254794186365,-0.5488429582847199,28.2,28.4,28.5,28.9,28.8,28.657142857142855
2022-08-29,Drizzle: Moderate,29.0,26.2,1.1,1.1,15.5,241,8,0,-0.8452490573530634,-0.5343725582809785,28.5,28.2,28.4,29.0,28.9,28.599999999999998
2022-08-30,Rain: Moderate,29.0,26.8,7.7,7.7,17.5,242,8,1,-0.8543221697498269,-0.5197438121555157,29.0,28.5,28.2,29.0,28.9,28.599999999999998
2022-08-31,Rain: Slight,28.1,26.2,5.8,5.8,22.8,243,8,2,-0.8631421280499115,-0.5049610547215202,29.0,29.0,28.5,28.6,28.8,28.599999999999998
2022-09-01,Rain: Moderate,28.6,27.0,5.6,5.6,25.4,244,9,3,-0.8717063187093217,-0.4900286664290594,28.1,29.0,29.0,28.5,28.9,28.52857142857143
2022-09-02,Drizzle: Moderate,28.6,26.8,1.4,1.4,16.1,245,9,4,-0.8800122039735356,-0.4749510720670502,28.6,28.1,29.0,28.4,29.2,28.542857142857144
2022-09-03,Rain: Moderate,28.4,26.1,6.3,6.3,18.6,246,9,5,-0.888057322629493,-0.4597327394521046,28.6,28.6,28.1,28.2,29.0,28.571428571428573
2022-09-04,Rain: Slight,28.0,26.4,2.9,2.9,17.0,247,9,6,-0.8958392907349089,-0.4443781781046134,28.4,28.6,28.6,28.5,28.9,28.6
2022-09-05,Rain: Moderate,28.2,26.4,14.1,14.1,20.7,248,9,0,-0.9033558023246842,-0.4288919379124841,28.0,28.4,28.6,29.0,29.0,28.528571428571432
2022-09-06,Rain: Moderate,27.9,25.8,31.0,31.0,24.0,249,9,1,-0.9106046300942162,-0.41327860778290443,28.2,28.0,28.4,29.0,29.0,28.414285714285715
2022-09-07,Rain: Heavy intensity,28.5,25.2,48.7,48.7,26.9,250,9,2,-0.9175836260593934,-0.3975428142825566,27.9,28.2,28.0,28.1,28.6,28.25714285714286
2022-09-08,Rain: Moderate,28.4,25.5,46.2,46.2,39.3,251,9,3,-0.9242907221930934,-0.3816892202666586,28.5,27.9,28.2,28.6,28.5,28.314285714285717
2022-09-09,Rain: Moderate,29.3,26.6,10.3,10.3,39.6,252,9,4,-0.9307239310379793,-0.3657225234972692,28.4,28.5,27.9,28.6,28.4,28.285714285714285
2022-09-10,Drizzle: Dense intensity,29.0,27.0,7.8,7.8,49.2,253,9,5,-0.9368813462954315,-0.34964745525122826,29.3,28.4,28.5,28.4,28.2,28.385714285714283
2022-09-11,Rain: Slight,29.1,27.4,3.6,3.6,43.1,254,9,6,-0.9427611433904206,-0.33346877891818705,29.0,29.3,28.4,28.0,28.5,28.471428571428568
